from,to,type,price,Pickup-time,Drop-off-time
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 12:25:35.954569,14:07
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 12:25:35.955569,14:03
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 12:25:54.393379,13:33
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 12:25:54.393379,13:31
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 12:25:54.394380,13:35
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 12:25:54.394380,13:31
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 12:26:13.059144,13:13
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 12:26:13.060144,13:11
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 12:26:13.060144,13:14
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 12:26:13.060144,13:12
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹925.61,2023-10-26 12:26:37.118479,13:29
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,121.13",2023-10-26 12:26:37.118479,13:30
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,876.14",2023-10-26 12:26:37.119480,13:31
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹990.79,2023-10-26 12:26:37.119480,13:29
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹910.49,2023-10-26 12:26:59.231656,13:39
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,102.29",2023-10-26 12:26:59.232686,13:39
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,843.63",2023-10-26 12:26:59.232686,13:41
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹974.42,2023-10-26 12:26:59.233686,13:39
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹876.48,2023-10-26 12:27:20.504505,13:27
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,059.91",2023-10-26 12:27:20.505545,13:27
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,768.28",2023-10-26 12:27:20.505545,13:27
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹937.62,2023-10-26 12:27:20.505545,13:27
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹711.39,2023-10-26 12:27:41.499645,13:10
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹854.24,2023-10-26 12:27:41.500645,13:11
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,405.80",2023-10-26 12:27:41.500645,13:12
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹759.01,2023-10-26 12:27:41.500645,13:11
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹511.30,2023-10-26 12:28:02.592612,12:47
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹604.94,2023-10-26 12:28:02.593614,12:49
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹947.10,2023-10-26 12:28:02.593614,12:53
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹542.50,2023-10-26 12:28:02.593614,12:48
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-26 12:28:23.628918,13:39
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-26 12:28:23.628918,13:39
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-26 12:28:23.629916,13:42
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-26 12:28:23.629916,13:39
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,650.58",2023-10-26 12:28:45.274444,14:10
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,976.60",2023-10-26 12:28:45.274444,14:10
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,236.91",2023-10-26 12:28:45.274444,14:09
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,759.25",2023-10-26 12:28:45.275474,14:09
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,301.71",2023-10-26 12:29:06.326387,13:58
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,574.23",2023-10-26 12:29:06.327420,13:59
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,627.49",2023-10-26 12:29:06.327420,14:02
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,392.56",2023-10-26 12:29:06.328429,13:59
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹894.89,2023-10-26 12:29:28.168239,13:31
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,082.84",2023-10-26 12:29:28.168239,13:33
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,809.45",2023-10-26 12:29:28.169238,13:36
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹957.53,2023-10-26 12:29:28.169238,13:31
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹714.27,2023-10-26 12:29:49.437450,13:09
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹857.82,2023-10-26 12:29:49.438418,13:10
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,412.82",2023-10-26 12:29:49.438418,13:09
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.12,2023-10-26 12:29:49.438418,13:09
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,"₹1,007.00",2023-10-26 12:45:10.208561,14:00
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,"₹1,123.32",2023-10-26 12:45:10.209562,13:58
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹2,349.10",2023-10-26 12:45:10.210566,14:02
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,"₹1,066.66",2023-10-26 12:45:10.210566,13:58
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹887.86,2023-10-26 12:45:30.166246,14:07
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹984.04,2023-10-26 12:45:30.166246,14:05
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,997.80",2023-10-26 12:45:30.167246,14:09
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹937.19,2023-10-26 12:45:30.167246,14:05
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 12:45:50.143789,13:49
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-26 12:45:50.144782,13:47
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-26 12:45:50.144782,13:50
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-26 12:45:50.145751,13:47
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-26 12:46:10.269502,13:35
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-26 12:46:10.269502,13:33
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-26 12:46:10.270495,13:35
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-26 12:46:10.270495,13:33
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-26 12:46:29.791305,13:12
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 12:46:29.792308,13:10
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 12:46:29.792308,13:14
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 12:46:29.793305,13:10
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 12:46:49.459420,14:00
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 12:46:49.459420,13:58
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 12:46:49.459420,14:03
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 12:46:49.460419,13:59
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,156.64",2023-10-26 12:47:08.639500,14:14
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,287.56",2023-10-26 12:47:08.640500,14:12
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,667.47",2023-10-26 12:47:08.640500,14:16
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,223.78",2023-10-26 12:47:08.640500,14:12
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 12:47:30.411070,14:25
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 12:47:30.412038,14:23
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 12:47:30.412038,14:27
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 12:47:30.412038,14:23
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 12:47:49.509387,13:50
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 12:47:49.510354,13:48
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 12:47:49.510354,13:52
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 12:47:49.511355,13:48
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 12:48:10.001413,13:33
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 12:48:10.001413,13:32
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 12:48:10.002413,13:35
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 12:48:10.002413,13:32
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,146.48",2023-10-26 12:48:38.662797,13:51
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,396.30",2023-10-26 12:48:38.663832,13:52
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,307.90",2023-10-26 12:48:38.663832,13:52
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,229.75",2023-10-26 12:48:38.664796,13:52
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹966.10,2023-10-26 12:49:00.024432,14:04
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,171.58",2023-10-26 12:49:00.024432,14:05
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,965.06",2023-10-26 12:49:00.025426,14:05
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,034.60",2023-10-26 12:49:00.025426,14:04
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹858.99,2023-10-26 12:49:21.319951,13:46
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,038.12",2023-10-26 12:49:21.319951,13:47
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,729.89",2023-10-26 12:49:21.320951,13:47
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹918.70,2023-10-26 12:49:21.320951,13:46
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹711.39,2023-10-26 12:49:42.905719,13:33
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹854.24,2023-10-26 12:49:42.906718,13:33
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,405.80",2023-10-26 12:49:42.906718,13:34
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹759.01,2023-10-26 12:49:42.906718,13:33
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹442.06,2023-10-26 12:50:04.627708,13:09
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹518.67,2023-10-26 12:50:04.627708,13:10
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹813.78,2023-10-26 12:50:04.628708,13:13
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹467.59,2023-10-26 12:50:04.628708,13:10
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-26 12:50:25.935578,14:02
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-26 12:50:25.936578,14:02
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-26 12:50:25.936578,14:03
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-26 12:50:25.937577,14:02
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,686.80",2023-10-26 12:50:47.122861,14:33
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,021.72",2023-10-26 12:50:47.123858,14:36
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,316.45",2023-10-26 12:50:47.123858,14:34
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,798.44",2023-10-26 12:50:47.124864,14:34
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,294.21",2023-10-26 12:51:09.016231,14:20
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,564.88",2023-10-26 12:51:09.016231,14:21
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,611.01",2023-10-26 12:51:09.017228,14:25
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,384.43",2023-10-26 12:51:09.017228,14:20
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹846.77,2023-10-26 12:51:30.313633,13:54
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,022.90",2023-10-26 12:51:30.313633,13:55
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,703.44",2023-10-26 12:51:30.314605,13:56
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹905.48,2023-10-26 12:51:30.314605,13:54
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹714.27,2023-10-26 12:51:51.600982,13:30
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹857.82,2023-10-26 12:51:51.600982,13:31
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,412.82",2023-10-26 12:51:51.602006,13:32
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.12,2023-10-26 12:51:51.603007,13:31
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,"₹1,007.00",2023-10-26 13:07:11.612795,14:18
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,"₹1,123.32",2023-10-26 13:07:11.613795,14:17
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹2,349.10",2023-10-26 13:07:11.613795,14:20
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,"₹1,066.66",2023-10-26 13:07:11.613795,14:16
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹887.86,2023-10-26 13:07:30.740305,14:24
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹984.04,2023-10-26 13:07:30.741305,14:21
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,997.80",2023-10-26 13:07:30.741305,14:25
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹937.19,2023-10-26 13:07:30.742305,14:21
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹808.17,2023-10-26 13:07:49.682728,14:10
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹890.92,2023-10-26 13:07:49.683728,14:07
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,762.89",2023-10-26 13:07:49.683728,14:11
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹850.61,2023-10-26 13:07:49.683728,14:07
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-26 13:08:08.435721,13:55
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-26 13:08:08.435721,13:54
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-26 13:08:08.436690,13:57
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-26 13:08:08.436690,13:53
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-26 13:08:27.774148,13:34
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 13:08:27.774148,13:31
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 13:08:27.774148,13:36
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 13:08:27.775147,13:32
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 13:08:46.720294,14:21
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 13:08:46.720294,14:19
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 13:08:46.721336,14:23
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 13:08:46.721336,14:20
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,155.99",2023-10-26 13:09:07.083257,14:40
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,286.81",2023-10-26 13:09:07.084257,14:39
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,665.56",2023-10-26 13:09:07.084257,14:42
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,223.08",2023-10-26 13:09:07.084257,14:40
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 13:09:25.613609,14:45
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 13:09:25.614608,14:44
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 13:09:25.614608,14:47
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 13:09:25.615608,14:44
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 13:09:45.535364,14:16
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 13:09:45.536362,14:15
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 13:09:45.536362,14:18
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 13:09:45.537334,14:15
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 13:10:04.423309,13:54
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 13:10:04.424308,13:52
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 13:10:04.424308,13:56
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 13:10:04.425307,13:52
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,146.48",2023-10-26 13:10:29.164967,14:10
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,396.30",2023-10-26 13:10:29.164967,14:11
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,307.90",2023-10-26 13:10:29.165967,14:11
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,229.75",2023-10-26 13:10:29.165967,14:11
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹966.10,2023-10-26 13:10:50.844141,14:23
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,171.58",2023-10-26 13:10:50.844141,14:23
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,965.06",2023-10-26 13:10:50.845140,14:24
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,034.60",2023-10-26 13:10:50.845140,14:23
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹858.99,2023-10-26 13:11:12.700785,14:05
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,038.12",2023-10-26 13:11:12.702324,14:06
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,729.89",2023-10-26 13:11:12.702405,14:07
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹918.70,2023-10-26 13:11:12.702405,14:06
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹711.39,2023-10-26 13:11:34.432572,13:51
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹854.24,2023-10-26 13:11:34.433573,13:52
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,405.80",2023-10-26 13:11:34.433573,13:53
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹759.01,2023-10-26 13:11:34.434582,13:51
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹442.06,2023-10-26 13:11:56.560718,13:31
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹518.67,2023-10-26 13:11:56.560718,13:30
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹813.78,2023-10-26 13:11:56.561718,13:33
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹467.59,2023-10-26 13:11:56.561718,13:31
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-26 13:12:18.048613,14:19
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-26 13:12:18.048613,14:19
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-26 13:12:18.048613,14:22
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-26 13:12:18.049646,14:19
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,650.58",2023-10-26 13:12:39.982800,14:48
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,976.60",2023-10-26 13:12:39.982800,14:52
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,236.91",2023-10-26 13:12:39.983800,14:51
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,759.25",2023-10-26 13:12:39.983800,14:48
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,457.83",2023-10-26 13:13:01.896227,14:44
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,768.72",2023-10-26 13:13:01.897731,14:45
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,970.30",2023-10-26 13:13:01.897731,14:48
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,561.45",2023-10-26 13:13:01.898735,14:44
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹845.50,2023-10-26 13:13:23.517136,14:11
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,021.31",2023-10-26 13:13:23.517136,14:12
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,700.64",2023-10-26 13:13:23.517136,14:15
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹904.10,2023-10-26 13:13:23.518138,14:12
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹714.27,2023-10-26 13:13:45.358038,13:51
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹857.82,2023-10-26 13:13:45.358038,13:53
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,412.82",2023-10-26 13:13:45.359039,13:52
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.12,2023-10-26 13:13:45.359039,13:51
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,"₹1,007.00",2023-10-26 13:29:07.303795,14:39
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,"₹1,123.32",2023-10-26 13:29:07.303795,14:36
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹2,349.10",2023-10-26 13:29:07.303795,14:40
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,"₹1,066.66",2023-10-26 13:29:07.304796,14:37
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹887.86,2023-10-26 13:29:26.622753,14:44
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹984.04,2023-10-26 13:29:26.623753,14:42
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,997.80",2023-10-26 13:29:26.623753,14:46
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹937.19,2023-10-26 13:29:26.624753,14:42
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹808.17,2023-10-26 13:29:45.224830,14:31
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹890.92,2023-10-26 13:29:45.224830,14:30
