from,to,type,price,Pickup-time,Drop-off-time
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,265.40",2023-10-23 12:39:50.733819,14:05
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,353.27",2023-10-23 12:39:50.734775,14:07
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,528.99",2023-10-23 12:39:50.734775,14:09
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,548.18",2023-10-23 12:39:50.735776,14:11
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,206.49",2023-10-23 12:40:11.881422,13:58
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,455.59",2023-10-23 12:40:11.881422,13:57
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,418.55",2023-10-23 12:40:11.881422,14:05
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,289.53",2023-10-23 12:40:11.882423,13:57
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹835.72,2023-10-23 12:40:32.916974,13:33
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,009.14",2023-10-23 12:40:32.916974,13:37
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,679.58",2023-10-23 12:40:32.916974,13:40
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹893.54,2023-10-23 12:40:32.917974,13:35
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 12:40:53.888503,13:17
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 12:40:53.889495,13:18
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,390.59",2023-10-23 12:40:53.889495,13:22
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 12:40:53.890463,13:17
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 12:56:13.972272,14:00
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 12:56:13.973271,13:59
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 12:56:13.973271,14:00
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 12:56:13.973271,13:58
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 12:56:34.557358,14:04
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 12:56:34.557358,14:03
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 12:56:34.558360,14:05
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 12:56:34.558360,14:02
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 12:56:53.324479,13:54
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 12:56:53.324479,13:53
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 12:56:53.325606,13:56
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 12:56:53.325689,13:52
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 12:57:11.874056,13:43
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 12:57:11.875056,13:42
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 12:57:11.875056,13:45
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 12:57:11.875056,13:42
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 12:57:30.009377,13:23
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 12:57:30.010379,13:21
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-23 12:57:30.010539,13:25
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-23 12:57:30.010539,13:21
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-23 12:57:49.079075,14:13
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-23 12:57:49.079075,14:11
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-23 12:57:49.079075,14:15
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-23 12:57:49.080075,14:11
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,124.71",2023-10-23 12:58:08.696355,14:25
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,250.23",2023-10-23 12:58:08.697546,14:23
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,573.34",2023-10-23 12:58:08.697546,14:27
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,189.08",2023-10-23 12:58:08.697546,14:23
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-23 12:58:26.884369,14:24
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-23 12:58:26.885518,14:22
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-23 12:58:26.885582,14:25
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-23 12:58:26.885582,14:22
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-23 12:58:45.463082,13:55
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-23 12:58:45.463082,13:54
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-23 12:58:45.464047,13:57
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-23 12:58:45.464047,13:53
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-23 12:59:03.669089,13:41
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-23 12:59:03.669089,13:39
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-23 12:59:03.670089,13:43
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-23 12:59:03.670089,13:38
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹994.06,2023-10-23 12:59:28.370606,13:56
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,206.42",2023-10-23 12:59:28.371614,13:56
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,026.37",2023-10-23 12:59:28.371614,13:57
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,064.85",2023-10-23 12:59:28.372618,13:55
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹858.71,2023-10-23 12:59:49.585269,14:06
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,037.77",2023-10-23 12:59:49.585269,14:06
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,729.89",2023-10-23 12:59:49.586269,14:13
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹918.39,2023-10-23 12:59:49.586269,14:05
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹848.93,2023-10-23 13:00:11.889400,13:52
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,025.60",2023-10-23 13:00:11.889400,13:52
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,707.66",2023-10-23 13:00:11.890399,13:58
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹907.84,2023-10-23 13:00:11.890399,13:52
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹701.34,2023-10-23 13:00:32.827993,13:40
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹841.72,2023-10-23 13:00:32.828992,13:40
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,383.57",2023-10-23 13:00:32.828992,13:43
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹748.14,2023-10-23 13:00:32.829992,13:40
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹516.12,2023-10-23 13:00:53.931703,13:20
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹610.95,2023-10-23 13:00:53.932672,13:20
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹896.70,2023-10-23 13:00:53.932672,13:25
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹547.72,2023-10-23 13:00:53.934703,13:20
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-23 13:01:15.417798,14:06
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-23 13:01:15.418935,14:06
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-23 13:01:15.418935,14:07
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-23 13:01:15.418935,14:06
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,217.19",2023-10-23 13:01:36.388882,14:29
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,468.90",2023-10-23 13:01:36.389880,14:32
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,442.24",2023-10-23 13:01:36.389880,14:34
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,301.09",2023-10-23 13:01:36.390881,14:30
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,202.38",2023-10-23 13:01:57.445328,14:21
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,450.46",2023-10-23 13:01:57.445328,14:21
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,409.52",2023-10-23 13:01:57.445328,14:23
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,285.07",2023-10-23 13:01:57.446326,14:21
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹835.72,2023-10-23 13:02:18.427715,13:57
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,009.14",2023-10-23 13:02:18.428713,13:58
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,679.58",2023-10-23 13:02:18.428713,NA
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹893.54,2023-10-23 13:02:18.429744,13:57
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 13:02:40.082078,13:39
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 13:02:40.082078,13:39
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,390.59",2023-10-23 13:02:40.083047,13:43
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 13:02:40.083047,13:38
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 13:18:00.802363,14:20
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 13:18:00.802363,14:19
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 13:18:00.803625,14:19
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 13:18:00.803625,14:20
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 13:18:19.835266,14:23
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 13:18:19.835266,14:22
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 13:18:19.835266,14:25
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 13:18:19.836266,14:23
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 13:18:38.318480,14:14
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 13:18:38.318480,14:13
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 13:18:38.319482,14:14
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 13:18:38.319482,14:14
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 13:18:56.562188,14:03
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 13:18:56.562188,14:03
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 13:18:56.563195,14:03
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 13:18:56.563195,14:04
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 13:19:15.435809,13:44
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 13:19:15.436809,13:44
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-23 13:19:15.436809,13:46
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-23 13:19:15.436809,13:45
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-23 13:19:33.608145,14:32
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-23 13:19:33.608145,14:32
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-23 13:19:33.608145,14:32
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-23 13:19:33.609145,14:33
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,125.36",2023-10-23 13:19:52.418761,14:45
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,251.00",2023-10-23 13:19:52.418761,14:44
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,575.25",2023-10-23 13:19:52.418761,14:44
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,189.80",2023-10-23 13:19:52.419763,14:45
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-23 13:20:10.698798,14:43
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-23 13:20:10.698798,14:43
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-23 13:20:10.698798,14:45
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-23 13:20:10.699800,14:43
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-23 13:20:28.852754,14:18
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-23 13:20:28.852754,14:17
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-23 13:20:28.853758,14:19
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-23 13:20:28.854957,14:17
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-23 13:20:47.095386,14:02
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-23 13:20:47.096895,14:02
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-23 13:20:47.096895,14:02
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-23 13:20:47.097906,14:02
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-23 13:21:10.502512,14:21
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-23 13:21:10.502512,14:21
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,853.91",2023-10-23 13:21:10.503558,14:22
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-23 13:21:10.503558,14:21
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹858.71,2023-10-23 13:21:31.464793,14:25
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,037.77",2023-10-23 13:21:31.465793,14:26
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,729.89",2023-10-23 13:21:31.465793,14:26
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹918.39,2023-10-23 13:21:31.466788,14:25
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹796.69,2023-10-23 13:21:52.057962,14:18
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹960.50,2023-10-23 13:21:52.057962,14:20
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,593.00",2023-10-23 13:21:52.058968,14:18
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹851.29,2023-10-23 13:21:52.058968,14:19
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹701.34,2023-10-23 13:22:13.613571,13:59
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹841.72,2023-10-23 13:22:13.614563,14:00
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,383.57",2023-10-23 13:22:13.614563,14:05
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹748.14,2023-10-23 13:22:13.615565,13:59
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹516.12,2023-10-23 13:22:34.641217,13:41
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹610.95,2023-10-23 13:22:34.642217,13:43
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹896.70,2023-10-23 13:22:34.642217,13:45
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹547.72,2023-10-23 13:22:34.642217,13:41
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-23 13:22:55.660553,14:30
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-23 13:22:55.660797,14:30
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-23 13:22:55.660797,14:32
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-23 13:22:55.660797,14:30
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,624.85",2023-10-23 13:23:16.762898,14:48
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,944.55",2023-10-23 13:23:16.763955,14:51
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,179.55",2023-10-23 13:23:16.763955,14:50
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,731.42",2023-10-23 13:23:16.764975,14:50
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,213.90",2023-10-23 13:23:38.045658,14:46
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,464.81",2023-10-23 13:23:38.045658,14:47
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,434.83",2023-10-23 13:23:38.046657,14:51
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,297.54",2023-10-23 13:23:38.046657,14:46
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹835.72,2023-10-23 13:23:59.234788,14:20
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,009.14",2023-10-23 13:23:59.234788,14:20
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,679.58",2023-10-23 13:23:59.235759,14:25
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹893.54,2023-10-23 13:23:59.235759,14:19
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 13:24:19.708758,14:05
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 13:24:19.708758,14:05
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,390.59",2023-10-23 13:24:19.708758,14:06
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 13:24:19.710059,14:05
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 13:39:40.248448,14:40
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 13:39:40.249457,14:40
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 13:39:40.249457,14:41
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 13:39:40.249457,14:39
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 13:39:59.359464,14:44
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 13:39:59.359464,14:44
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 13:39:59.360461,14:46
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 13:39:59.360461,14:44
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 13:40:18.353122,14:37
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 13:40:18.353122,14:37
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 13:40:18.353122,14:39
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 13:40:18.354123,14:37
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 13:40:37.500685,14:25
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 13:40:37.500685,14:24
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 13:40:37.501685,14:27
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 13:40:37.501685,14:25
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 13:40:57.056243,14:05
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 13:40:57.056243,14:05
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-23 13:40:57.057243,14:08
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-23 13:40:57.057243,14:04
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-23 13:41:16.488897,14:53
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-23 13:41:16.488897,14:52
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-23 13:41:16.489897,14:55
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-23 13:41:16.489897,14:52
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,125.36",2023-10-23 13:41:35.358194,15:05
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,251.00",2023-10-23 13:41:35.358194,15:04
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,575.25",2023-10-23 13:41:35.359195,15:05
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,189.80",2023-10-23 13:41:35.359195,15:04
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-23 13:41:54.436782,15:04
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-23 13:41:54.437782,15:04
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-23 13:41:54.437782,15:06
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-23 13:41:54.437782,15:04
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-23 13:42:13.427282,14:38
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-23 13:42:13.428521,14:38
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-23 13:42:13.428521,14:39
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-23 13:42:13.428521,14:37
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-23 13:42:32.369275,14:23
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-23 13:42:32.370276,14:22
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-23 13:42:32.370276,14:24
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-23 13:42:32.371276,14:22
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-23 13:42:57.595030,14:40
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-23 13:42:57.595030,14:41
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,853.91",2023-10-23 13:42:57.595030,14:41
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-23 13:42:57.596058,14:41
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹858.71,2023-10-23 13:43:19.261551,14:46
